timestamp;PM_1.0;PM_2.5;PM_10;PM_100;temp;humidity;arah_angin;kecepatan_angin
8/25/2024, 1:23:19 AM;11;21;31;;27;60;;0.10
8/25/2024, 1:28:16 AM;11;21;31;;27;60;;0.10
8/25/2024, 1:33:22 AM;11;21;31;;27;60;;0.10
8/25/2024, 1:38:27 AM;11;21;31;;27;60;;0.10
8/25/2024, 1:43:32 AM;11;21;31;;27;60;;0.10
8/25/2024, 1:48:38 AM;11;21;31;;27;60;;0.10
8/25/2024, 1:53:43 AM;11;21;31;;27;60;;0.10
8/25/2024, 1:58:49 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:03:54 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:08:59 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:14:05 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:19:10 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:24:16 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:29:21 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:34:26 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:39:32 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:44:37 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:49:42 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:54:48 AM;11;21;31;;27;60;;0.10
8/25/2024, 2:59:53 AM;11;21;31;;27;60;;0.10
8/25/2024, 3:04:59 AM;11;21;31;;27;60;;0.10
8/25/2024, 3:10:04 AM;11;21;31;;27;60;;0.10
8/25/2024, 3:15:09 AM;11;21;31;;27;60;;0.10
8/25/2024, 3:20:15 AM;11;21;31;;27;60;;0.10
8/25/2024, 3:25:20 AM;11;21;31;;27;60;;0.10
8/25/2024, 3:30:26 AM;11;21;31;;27;60;;0.10
8/25/2024, 3:35:31 AM;11;21;31;;27;60;;0.10
8/25/2024, 3:40:36 AM;11;21;31;;27;60;;0.10
8/25/2024, 3:45:42 AM;11;21;31;;27;60;;0.10
8/25/2024, 3:50:47 AM;11;21;31;;27;60;;0.10
8/25/2024, 3:55:53 AM;11;21;31;;27;60;;0.10
8/25/2024, 4:00:58 AM;11;21;31;;27;60;;0.10
